transaction_id,timestamp,amount,merchant_name,merchant_category,spending_category,transaction_type,payment_method,city,country,currency,description
3dc118f1-ac46-4dee-b449-4b631f3c72d3,2026-04-01T10:11:18.212010Z,-407.86,Target,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $407.86 at Target in San Francisco for phone accessories.
09287018-8921-4494-b2b4-9fac590f34d5,2025-12-11T04:00:17.212018Z,-19.06,BART,rideshare,transportation,debit,credit_card,San Diego,US,USD,Spent $19.06 at BART in San Diego for ride to campus.
41f5e069-8a07-43bf-a7f2-22bdfef0adb0,2025-11-09T03:43:28.212026Z,-16.49,Uber,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $16.49 at Uber in Portland for rideshare trip.
b8d9de40-5307-4221-b62a-e53c95f004fd,2026-04-14T06:00:35.212035Z,-112.83,Hulu,streaming_service,entertainment,debit,credit_card,Seattle,US,USD,Spent $112.83 at Hulu in Seattle for weekend entertainment spend.
abda89bb-a87d-43a9-8f6d-de54cf90fd2b,2025-12-28T05:27:41.212044Z,-254.51,Walgreens,pharmacy,healthcare,debit,debit_card,Seattle,US,USD,Spent $254.51 at Walgreens in Seattle for pharmacy essentials.
2c041b78-a1dc-4826-b8c7-8dab5888574b,2026-04-23T04:50:34.212052Z,-148.64,Walgreens,pharmacy,healthcare,debit,cash,Boston,US,USD,Spent $148.64 at Walgreens in Boston for pharmacy essentials.
85da8df8-9a76-42ae-8784-cf422f9b5ea2,2026-02-05T08:35:37.212062Z,-1487.27,Starbucks,landlord,rent,debit,bank_transfer,Chicago,US,USD,Spent $1487.27 at Starbucks in Chicago for rent transfer.
a2370b66-c40b-4a78-a96e-da02c496f256,2026-04-11T23:14:13.212070Z,-234.04,Costco,supermarket,groceries,debit,debit_card,Atlanta,US,USD,Spent $234.04 at Costco in Atlanta for vegetables and eggs.
2e397256-15ae-4955-9fed-11db9fc2f6a0,2025-11-05T20:47:44.212078Z,5804.74,Payroll Direct,employer,income,credit,bank_transfer,Denver,US,USD,Got paid $5804.74 from Payroll Direct as salary payment.
4a7adba4-82ab-4da6-9cce-80693809ecf0,2026-01-12T00:20:47.212086Z,-349.53,Target,ecommerce,shopping,debit,mobile_wallet,Portland,US,USD,Spent $349.53 at Target in Portland for household supplies.
4398aaae-576b-40c7-9b55-18e38e69b75b,2026-03-30T01:17:27.212093Z,-126.79,Walgreens,pharmacy,healthcare,debit,debit_card,Seattle,US,USD,Spent $126.79 at Walgreens in Seattle for health items refill.
d39b3cad-31b2-4701-9906-b8cf705a988c,2025-11-30T01:27:06.212101Z,-196.4,PG and E,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $196.40 at PG and E in Portland for water and utility charges.
d7efa4c4-b156-40ec-932b-9b6d4023ec21,2026-01-09T03:42:53.212109Z,-227.62,Costco,supermarket,groceries,debit,credit_card,New York,US,USD,Spent $227.62 at Costco in New York for bread and yogurt.
522ebccd-d793-4694-8606-0810b9649c34,2026-03-27T22:51:42.212118Z,-119.54,Hulu,streaming_service,entertainment,debit,debit_card,Los Angeles,US,USD,Spent $119.54 at Hulu in Los Angeles for event ticket.
30e8d100-07e2-4fef-9b28-5e3c77033280,2026-02-16T06:28:06.212126Z,-133.5,Costco,supermarket,groceries,debit,credit_card,Boston,US,USD,Spent $133.50 at Costco in Boston for rice and pantry staples.
475f67c5-923d-4c54-a101-1469b11bdb24,2026-02-15T17:34:53.212134Z,-230.46,Trader Joes,supermarket,groceries,debit,credit_card,Atlanta,US,USD,Spent $230.46 at Trader Joes in Atlanta for chocolate milk and fruit.
a8403df0-29a4-456f-a27a-6bbe15778d54,2025-12-26T18:50:14.212142Z,4482.86,Payroll Direct,employer,income,credit,bank_transfer,San Francisco,US,USD,Got paid $4482.86 from Payroll Direct as salary payment.
b42dfafd-00d2-4037-a633-81ff6e5b4a65,2026-02-19T04:15:31.212151Z,-2093.02,Comcast,landlord,rent,debit,bank_transfer,Portland,US,USD,Spent $2093.02 at Comcast in Portland for rent transfer.
c807b368-e250-4ac2-8492-7c5cc5b1153f,2025-12-28T14:06:12.212159Z,-30.61,Spotify,subscription_service,subscriptions,debit,debit_card,Los Angeles,US,USD,Spent $30.61 at Spotify in Los Angeles for premium app plan.
add38db3-84e6-47a2-a72d-06f2c8346fc1,2026-01-20T21:12:32.212167Z,-187.05,Costco,supermarket,groceries,debit,credit_card,San Francisco,US,USD,Spent $187.05 at Costco in San Francisco for chocolate milk and fruit.
862a6150-2557-48a8-9721-027d29d6473d,2026-03-01T11:35:53.212175Z,-22.65,Spotify,subscription_service,subscriptions,debit,bank_transfer,Atlanta,US,USD,Spent $22.65 at Spotify in Atlanta for premium app plan.
d6e70d56-9096-495a-a255-e61b2dd2791c,2025-12-29T06:32:21.212183Z,-178.88,Starbucks,restaurant,dining,debit,credit_card,Boston,US,USD,Spent $178.88 at Starbucks in Boston for quick bite after class.
a117731a-56e8-4ecc-9ecd-1ccc2232cb13,2026-04-05T05:59:52.212191Z,-37.74,Shake Shack,restaurant,dining,debit,debit_card,Denver,US,USD,Spent $37.74 at Shake Shack in Denver for lunch bowl and iced tea.
16e3d3f7-fa21-4888-ae4f-5981a2fce2d2,2025-11-26T13:06:57.212199Z,-130.43,Shake Shack,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $130.43 at Shake Shack in Atlanta for dinner takeout.
64cfb215-4e44-4cd5-af3b-e2d09ab11416,2025-12-31T02:55:48.212207Z,-133.35,Hulu,streaming_service,entertainment,debit,debit_card,Boston,US,USD,Spent $133.35 at Hulu in Boston for streaming add-on.
b20c5a9e-c6ef-4d2f-868d-2660c1dce388,2026-03-15T01:28:04.212215Z,-860.78,Delta,airline,travel,debit,bank_transfer,Atlanta,US,USD,Spent $860.78 at Delta in Atlanta for travel-related purchase.
25adb7a3-03d5-4d11-b49f-176dcc29a950,2025-12-24T13:01:24.212222Z,6898.97,Payroll Direct,employer,income,credit,bank_transfer,Boston,US,USD,Got paid $6898.97 from Payroll Direct as income credit.
fdb835f0-b4d9-42ae-9d23-98635b20c388,2026-02-14T01:32:45.212230Z,-33.7,Spotify,subscription_service,subscriptions,debit,bank_transfer,Miami,US,USD,Spent $33.70 at Spotify in Miami for music subscription renewal.
e6462d74-9edb-45ef-a4e0-7458eed196c2,2025-12-10T19:45:44.212238Z,-157.92,Costco,supermarket,groceries,debit,mobile_wallet,Austin,US,USD,Spent $157.92 at Costco in Austin for rice and pantry staples.
4c5e90c3-686e-4340-b791-91359bfac655,2026-03-10T19:01:59.212247Z,-64.08,BART,rideshare,transportation,debit,debit_card,Portland,US,USD,Spent $64.08 at BART in Portland for commute fare.
65be2f14-4f07-4cad-865b-123f7089bd02,2025-11-30T01:05:22.212255Z,-61.99,Chipotle,restaurant,dining,debit,mobile_wallet,Boston,US,USD,Spent $61.99 at Chipotle in Boston for dinner takeout.
c68c848c-d9f2-4c26-a393-a6490994a726,2026-01-16T22:37:01.212263Z,-137.78,Costco,supermarket,groceries,debit,mobile_wallet,San Diego,US,USD,Spent $137.78 at Costco in San Diego for rice and pantry staples.
69577480-35b7-4f9e-bf42-bbd55deacb49,2026-03-16T08:34:57.212271Z,-8.66,Spotify,subscription_service,subscriptions,debit,debit_card,Miami,US,USD,Spent $8.66 at Spotify in Miami for premium app plan.
1661916e-f604-4c2b-84da-a70476c452be,2026-03-29T10:18:56.212279Z,-230.5,CVS,pharmacy,healthcare,debit,debit_card,Portland,US,USD,Spent $230.50 at CVS in Portland for cold medicine and vitamins.
1e0f0e7a-49e1-4cf2-8883-d87e14701ebc,2026-03-05T08:47:35.212287Z,-16.29,Spotify,subscription_service,subscriptions,debit,bank_transfer,Boston,US,USD,Spent $16.29 at Spotify in Boston for premium app plan.
610fbe08-53b0-413a-a2e7-35b5b3d3c77a,2025-11-20T16:28:02.212295Z,-1981.01,Delta,airline,travel,debit,debit_card,Austin,US,USD,Spent $1981.01 at Delta in Austin for trip transport expense.
f9069f32-ba78-48a1-9f7b-d56b1c221bfb,2026-02-16T11:10:04.212303Z,-84.21,Shake Shack,restaurant,dining,debit,mobile_wallet,Atlanta,US,USD,Spent $84.21 at Shake Shack in Atlanta for quick bite after class.
c15fb3fa-eadf-4c1b-89d6-3afddc9f47bb,2026-01-29T00:45:39.212311Z,-52.56,Chipotle,restaurant,dining,debit,debit_card,Atlanta,US,USD,Spent $52.56 at Chipotle in Atlanta for coffee and breakfast sandwich.
ae9cd087-0834-4e82-8ea9-f19bc7770b69,2025-11-04T21:12:00.212318Z,-173.79,PG and E,utility_provider,utilities,debit,debit_card,Austin,US,USD,Spent $173.79 at PG and E in Austin for water and utility charges.
034e1044-7e4a-4488-b91c-a2c56a7197aa,2026-04-10T12:57:05.212326Z,-7.08,Spotify,subscription_service,subscriptions,debit,credit_card,Los Angeles,US,USD,Spent $7.08 at Spotify in Los Angeles for music subscription renewal.
13aac95f-33bb-4c52-8a8f-82297e6607af,2026-04-01T09:41:35.212334Z,-32.76,Spotify,subscription_service,subscriptions,debit,debit_card,Denver,US,USD,Spent $32.76 at Spotify in Denver for monthly streaming plan.
9da63d5e-6057-42fe-a306-72d52a5f63de,2026-03-20T07:27:56.212342Z,-15.61,Spotify,subscription_service,subscriptions,debit,debit_card,Chicago,US,USD,Spent $15.61 at Spotify in Chicago for premium app plan.
ab7dc66b-34a4-415b-a04f-f5c43084f4b8,2025-11-22T11:03:58.212350Z,-245.26,Trader Joes,supermarket,groceries,debit,mobile_wallet,Chicago,US,USD,Spent $245.26 at Trader Joes in Chicago for chocolate milk and fruit.
96a4444f-af6e-4110-802d-131e73a83950,2026-03-23T21:39:40.212358Z,-226.34,AT and T,utility_provider,utilities,debit,bank_transfer,Los Angeles,US,USD,Spent $226.34 at AT and T in Los Angeles for electricity bill.
3bdd9aae-bebd-4d05-98ac-ed65de8e65b5,2026-01-21T21:45:19.212365Z,-44.09,Target,ecommerce,shopping,debit,mobile_wallet,Seattle,US,USD,Spent $44.09 at Target in Seattle for basic clothing essentials.
105c227c-e6ab-4ec2-a894-fe1c862ad9b5,2026-03-04T11:34:40.212373Z,5943.85,Payroll Direct,employer,income,credit,bank_transfer,Boston,US,USD,Got paid $5943.85 from Payroll Direct as salary payment.
c43a0343-bda7-4a9a-a8f3-6d866df461f7,2026-02-23T02:35:48.212381Z,-159.79,Whole Foods,supermarket,groceries,debit,credit_card,New York,US,USD,Spent $159.79 at Whole Foods in New York for rice and pantry staples.
65f34ac1-1f0a-4eda-9aa2-fc0bffb91b04,2026-03-26T04:49:15.212389Z,-125.17,PG and E,utility_provider,utilities,debit,debit_card,San Francisco,US,USD,Spent $125.17 at PG and E in San Francisco for internet bill.
25e7c4cf-814f-4e6d-95c4-90a6fd0697a0,2026-01-02T09:55:47.212397Z,-244.82,CVS,pharmacy,healthcare,debit,credit_card,San Francisco,US,USD,Spent $244.82 at CVS in San Francisco for cold medicine and vitamins.
cbefc07c-779f-4d15-ba17-8eab45ce69b6,2026-03-04T05:11:30.212405Z,-128.29,Chipotle,restaurant,dining,debit,mobile_wallet,Boston,US,USD,Spent $128.29 at Chipotle in Boston for dinner takeout.
13474f8d-ae45-40f9-97a6-ebc4be5ff4c0,2026-01-07T11:05:55.212413Z,-63.26,CVS,pharmacy,healthcare,debit,credit_card,Atlanta,US,USD,Spent $63.26 at CVS in Atlanta for health items refill.
8fe03a9e-f405-49db-857b-c875e9a1e0e4,2026-02-22T17:06:50.212421Z,-232.2,Safeway,supermarket,groceries,debit,mobile_wallet,Los Angeles,US,USD,Spent $232.20 at Safeway in Los Angeles for bread and yogurt.
82a044fa-0790-41d5-bfaf-c59f441eefa2,2025-11-22T19:45:05.212429Z,-149.8,Starbucks,restaurant,dining,debit,debit_card,San Diego,US,USD,Spent $149.80 at Starbucks in San Diego for coffee and breakfast sandwich.
6179a34d-31ee-420d-a7c5-e64b22459fd0,2026-02-23T22:16:32.212437Z,-221.05,Costco,supermarket,groceries,debit,credit_card,Boston,US,USD,Spent $221.05 at Costco in Boston for rice and pantry staples.
a67c51cc-04c9-4486-be09-65366e206d8b,2026-02-12T11:05:56.212446Z,-197.81,Target,ecommerce,shopping,debit,mobile_wallet,Portland,US,USD,Spent $197.81 at Target in Portland for phone accessories.
0812d0bb-8dad-4aa1-8bcb-8f22e394c0f9,2026-02-03T04:37:38.212454Z,-116.67,Hulu,streaming_service,entertainment,debit,credit_card,Los Angeles,US,USD,Spent $116.67 at Hulu in Los Angeles for streaming add-on.
a8b429f2-a1a6-4d10-a6fb-c49c10f55228,2025-11-10T12:34:35.212461Z,-37.19,Chipotle,restaurant,dining,debit,mobile_wallet,New York,US,USD,Spent $37.19 at Chipotle in New York for quick bite after class.
29d11a7f-9cda-415c-a1ef-3144692d86bb,2026-02-17T03:53:31.212469Z,-306.85,Amazon,ecommerce,shopping,debit,debit_card,Denver,US,USD,Spent $306.85 at Amazon in Denver for phone accessories.
5681b6b9-c2ce-475d-aa85-8642182a9d30,2026-03-18T00:13:59.212477Z,-10.6,Spotify,subscription_service,subscriptions,debit,debit_card,Denver,US,USD,Spent $10.60 at Spotify in Denver for premium app plan.
85babba2-4d42-48dc-9ce8-98783bb116ab,2025-12-26T19:58:03.212485Z,-243.13,Trader Joes,supermarket,groceries,debit,debit_card,Seattle,US,USD,Spent $243.13 at Trader Joes in Seattle for bread and yogurt.
1996b948-d3e6-466a-901b-01fd3898ac89,2026-02-17T22:51:07.212493Z,-169.34,Amazon,ecommerce,shopping,debit,debit_card,Denver,US,USD,Spent $169.34 at Amazon in Denver for household supplies.
63b0b125-8e68-4ef1-b527-81ad7d420f46,2025-11-22T06:58:17.212501Z,-444.62,Amazon,ecommerce,shopping,debit,mobile_wallet,Miami,US,USD,Spent $444.62 at Amazon in Miami for basic clothing essentials.
d4a7629c-a188-4814-a67a-0dbcd73541f0,2026-04-08T20:22:29.212509Z,-35.24,Uber,rideshare,transportation,debit,mobile_wallet,San Diego,US,USD,Spent $35.24 at Uber in San Diego for rideshare trip.
21e67aa8-0776-4ad8-965f-9fd898cb9433,2025-11-20T00:01:30.212517Z,-173.13,Amazon,ecommerce,shopping,debit,debit_card,Portland,US,USD,Spent $173.13 at Amazon in Portland for household supplies.
a2433d05-e778-43c1-8946-7a03660025a5,2026-01-26T10:38:04.212525Z,-2790.4,Netflix,landlord,rent,debit,bank_transfer,San Francisco,US,USD,Spent $2790.40 at Netflix in San Francisco for housing payment.
1edfb4f1-aabb-45e5-bf17-2c3034c5d8a5,2025-12-10T20:49:59.212533Z,-129.79,Amazon,ecommerce,shopping,debit,credit_card,Atlanta,US,USD,Spent $129.79 at Amazon in Atlanta for new running socks.
35cbe5c3-6b58-4b55-b450-7cbea72c1dfc,2025-12-02T08:15:37.212541Z,-144.45,AT and T,utility_provider,utilities,debit,debit_card,Seattle,US,USD,Spent $144.45 at AT and T in Seattle for electricity bill.
0d921e48-5540-4e24-8c5e-19dcd2192ff3,2026-01-07T05:38:55.212549Z,-60.38,BART,rideshare,transportation,debit,mobile_wallet,Atlanta,US,USD,Spent $60.38 at BART in Atlanta for rideshare trip.
1dc283c8-e59a-4a2d-aaa0-551be373b827,2025-12-26T22:30:23.212569Z,-432.19,Target,ecommerce,shopping,debit,mobile_wallet,Austin,US,USD,Spent $432.19 at Target in Austin for household supplies.
799f3f86-33a6-4e8f-b7a5-6cc019ccfd2d,2026-03-25T18:25:19.212578Z,-42.15,Hulu,streaming_service,entertainment,debit,credit_card,New York,US,USD,Spent $42.15 at Hulu in New York for weekend entertainment spend.
22eaaedf-0fd6-4281-ae3f-fef0dd351e90,2026-04-17T06:56:59.212586Z,-1761.16,Delta,airline,travel,debit,bank_transfer,Los Angeles,US,USD,Spent $1761.16 at Delta in Los Angeles for hotel reservation.
5dbb40fe-e8fc-4424-862f-7ab331668dcd,2026-02-03T03:46:22.212594Z,-248.72,PG and E,utility_provider,utilities,debit,debit_card,Portland,US,USD,Spent $248.72 at PG and E in Portland for electricity bill.
7112c91f-24fb-4009-b92a-c88408bcc866,2026-01-26T21:09:50.212602Z,-167.54,Chipotle,restaurant,dining,debit,debit_card,San Francisco,US,USD,Spent $167.54 at Chipotle in San Francisco for coffee and breakfast sandwich.
2c06441c-c9c3-4d62-9324-5c124faf5e1e,2026-04-19T11:19:30.212610Z,-27.08,Spotify,subscription_service,subscriptions,debit,bank_transfer,Denver,US,USD,Spent $27.08 at Spotify in Denver for music subscription renewal.
63e4e407-7e00-4e1d-898a-44b3afde94d0,2025-11-18T04:48:05.212618Z,-59.4,Starbucks,restaurant,dining,debit,mobile_wallet,Denver,US,USD,Spent $59.40 at Starbucks in Denver for coffee and breakfast sandwich.
d70001b9-635f-4404-8fb4-580e95856935,2026-04-03T14:51:28.212626Z,-150.36,Walgreens,pharmacy,healthcare,debit,debit_card,Seattle,US,USD,Spent $150.36 at Walgreens in Seattle for health items refill.
ec9fbe87-c516-4f91-80bb-5c427a6fdfcf,2025-12-22T06:12:08.212634Z,-1418.84,Delta,airline,travel,debit,debit_card,Austin,US,USD,Spent $1418.84 at Delta in Austin for flight booking.
171af64f-6b4c-4711-abc6-beb44ca50b38,2026-02-18T01:08:36.212642Z,-39.35,Shake Shack,restaurant,dining,debit,credit_card,Chicago,US,USD,Spent $39.35 at Shake Shack in Chicago for coffee and breakfast sandwich.
88707cdf-8ae1-49c0-9255-0ecf7cbe6305,2025-11-19T10:46:54.212649Z,-49.87,BART,rideshare,transportation,debit,credit_card,Denver,US,USD,Spent $49.87 at BART in Denver for late-night ride home.
e9a5d7d1-59d9-40e5-8b1f-760b1df29b26,2026-01-27T18:15:31.212659Z,-249.86,Whole Foods,supermarket,groceries,debit,credit_card,Boston,US,USD,Spent $249.86 at Whole Foods in Boston for bread and yogurt.
a8d9209d-788d-4197-accb-c6d7297eba9a,2026-04-20T09:50:11.212667Z,-72.75,Shake Shack,restaurant,dining,debit,credit_card,Los Angeles,US,USD,Spent $72.75 at Shake Shack in Los Angeles for dinner takeout.
efa8f85d-a027-48da-82fa-72bd18af94d8,2026-03-07T05:19:51.212674Z,-79.63,Uber,rideshare,transportation,debit,credit_card,San Francisco,US,USD,Spent $79.63 at Uber in San Francisco for commute fare.
5cba0f52-5973-46a5-a106-156cc0929c8c,2026-01-16T01:48:56.212682Z,-18.1,Spotify,subscription_service,subscriptions,debit,credit_card,San Diego,US,USD,Spent $18.10 at Spotify in San Diego for monthly streaming plan.
26dbea5c-d634-4cd6-8c9b-d3f12767ccf6,2026-03-07T09:30:45.212690Z,-259.94,PG and E,utility_provider,utilities,debit,debit_card,San Francisco,US,USD,Spent $259.94 at PG and E in San Francisco for internet bill.
11918aa5-1acc-4774-a9e0-6b017722c5cd,2025-11-25T21:09:21.212698Z,-125.33,Costco,supermarket,groceries,debit,debit_card,Miami,US,USD,Spent $125.33 at Costco in Miami for bread and yogurt.
db03f1ac-4461-43b8-889a-11926f74ec9d,2026-03-15T04:26:50.212705Z,-204.41,PG and E,utility_provider,utilities,debit,bank_transfer,San Francisco,US,USD,Spent $204.41 at PG and E in San Francisco for electricity bill.
d69aca4a-7bdf-40e6-9f74-a3a72e6f9c9f,2025-11-25T18:42:39.212713Z,-1140.14,Delta,airline,travel,debit,bank_transfer,Seattle,US,USD,Spent $1140.14 at Delta in Seattle for flight booking.
de56888c-1274-473c-a2c6-3621068e7253,2025-12-30T23:03:13.212721Z,-27.14,Spotify,subscription_service,subscriptions,debit,credit_card,Austin,US,USD,Spent $27.14 at Spotify in Austin for cloud storage subscription.
32ef3387-a30e-4b37-9503-6b4cee422487,2026-03-11T14:25:03.212729Z,-220.0,Whole Foods,supermarket,groceries,debit,mobile_wallet,Miami,US,USD,Spent $220.00 at Whole Foods in Miami for rice and pantry staples.
ac54b14e-0b15-4833-bb5e-0a5d3ea221b3,2026-01-07T07:23:00.212737Z,-97.72,CVS,pharmacy,healthcare,debit,credit_card,Portland,US,USD,Spent $97.72 at CVS in Portland for health items refill.
67a5ee5f-4120-46bf-b284-bd3fbe3a20f7,2026-04-16T02:26:45.212746Z,-2913.44,Nike,landlord,rent,debit,bank_transfer,San Francisco,US,USD,Spent $2913.44 at Nike in San Francisco for rent payment for this month.
f5b48554-9f86-4bde-b660-5f1440c74add,2026-03-21T20:49:09.212754Z,-169.35,Trader Joes,supermarket,groceries,debit,mobile_wallet,Boston,US,USD,Spent $169.35 at Trader Joes in Boston for chocolate milk and fruit.
39eaaad5-20bd-4cdc-be4e-6448dfb04703,2025-12-23T21:29:34.212761Z,-73.64,Starbucks,restaurant,dining,debit,credit_card,Seattle,US,USD,Spent $73.64 at Starbucks in Seattle for coffee and breakfast sandwich.
a64a8375-e5d6-4a57-b4de-157c2c19aa2e,2026-02-26T02:19:08.212769Z,-434.75,Nike,ecommerce,shopping,debit,mobile_wallet,San Diego,US,USD,Spent $434.75 at Nike in San Diego for household supplies.
6c137b9b-e972-437c-bcd6-109864712018,2026-02-08T15:36:56.212777Z,-122.55,Safeway,supermarket,groceries,debit,debit_card,Seattle,US,USD,Spent $122.55 at Safeway in Seattle for bread and yogurt.
8077ad39-bbf4-4137-b26d-9f73a300fa4a,2026-04-01T07:30:36.212786Z,-1075.64,Netflix,landlord,rent,debit,bank_transfer,Seattle,US,USD,Spent $1075.64 at Netflix in Seattle for monthly apartment rent.
bc179ea1-a35b-4d68-8142-56b32e5c722a,2026-02-05T02:57:12.212794Z,-229.91,Amazon,ecommerce,shopping,debit,credit_card,San Francisco,US,USD,Spent $229.91 at Amazon in San Francisco for household supplies.
a75ceef1-e777-473b-9a82-a1be5e68e65b,2025-12-31T13:35:58.212801Z,-523.45,Amazon,ecommerce,shopping,debit,debit_card,Atlanta,US,USD,Spent $523.45 at Amazon in Atlanta for phone accessories.
34cdc5a0-c8ec-4a8c-b22c-e7eff8eafbf9,2025-12-03T15:53:52.212809Z,-157.62,Nike,ecommerce,shopping,debit,mobile_wallet,San Francisco,US,USD,Spent $157.62 at Nike in San Francisco for basic clothing essentials.
ffeb95b8-94cc-4361-979e-071e6d3f0ed1,2025-12-21T00:36:07.212817Z,-204.69,Trader Joes,supermarket,groceries,debit,debit_card,New York,US,USD,Spent $204.69 at Trader Joes in New York for bread and yogurt.
72433451-6b34-4f63-9436-28456e0f1b0b,2026-03-02T04:04:54.212825Z,-53.11,Hulu,streaming_service,entertainment,debit,debit_card,Boston,US,USD,Spent $53.11 at Hulu in Boston for movie night purchase.
